"id","pastasPerDay","pastaLiking","happinessScore"
1517,5,-5.84,-0.726559813290586
1518,2.5,-1.45,-0.735625822695311
1519,1.5,-0.51,0.307485936361799
1520,3.5,1.58,0.0387653825037691
1521,4,9.27,0.601309464023561
1522,0,-0.699999999999999,-0.944608838980058
1523,4,-8.58,-0.663564084199029
1524,0.5,-5.24,-0.266971272589701
1525,1,3.59,1.27952469830816
1526,4.5,-5.46,-1.23337380247583
1527,1.5,-7.18,-0.719584733527954
1528,0,-6.23,-0.363599811578869
1529,1.5,-4.18,0.232736763715501
1530,5,5.91,0.334735792671334
1531,4,-9.83,0.263302968393315
1532,1,-2.4,1.63579478431999
1533,1.5,-7.63,-0.511517731034332
1534,3.5,7.43,2.6123434142756
1535,5,9.5,0.342022921213015
1536,2,-6.22,1.70020756318592
1537,2,8.18,-0.478083968938983
1538,2.5,-2.59,0.250862751964946
1539,4.5,9.68,-0.55377616969385
1540,3,-0.92,-0.507202399237781
1541,0,-9.35,-0.710149515836968
1542,4,5.75,-0.512161687686664
1543,2.5,0.540000000000001,1.617740059295
1544,3.5,6.87,0.129617091734561
1545,0,-7.39,0.299713480754052
1546,4.5,4.97,-0.841290164905021
1547,3.5,-4.65,0.786505735606149
1548,5.5,-3.69,-0.193648069500724
1549,2.5,-4.33,0.444823904766961
1550,1.5,6.73,-0.0680199173508246
1551,3.5,2.37,0.0455443137447355
1552,1.5,-7.04,-0.325610026504564
1553,4.5,-4.45,-2.73587638354547
1554,3.5,-4.47,-0.660906824946302
1555,4.5,-9.73,0.789888779104569
1556,3,-2.35,-0.461999726954179
1557,4,4.91,1.60915599203878
1558,0.5,3.71,-1.9289117472916
1559,6,6.52,0.527304661482545
1560,2,7.24,2.30003522322193
1561,1.5,5.21,0.161384496775689
1562,1,4.34,0.482831097450727
1563,1,-1.03,-0.506180113736545
1564,2,3.64,0.849846936830001
1565,6,4.77,0.303624370308954
1566,5.5,-0.720000000000001,-2.04876914526529
1567,4,6.18,1.05534851769397
1568,5,8.47,2.3484816411683
1569,3.5,8.14,-0.674886777019522
1570,2.5,2.44,-0.18770073709564
1571,4,-4.67,0.113232195088918
1572,2.5,-1.87,1.44149825241234
1573,0.5,-6.92,-0.88976402915132
1574,4.5,9.66,0.735883013431417
1575,4.5,-2.37,-0.0980641431621009
1576,2,6.51,-2.13143206696427
1577,5.5,-9.99,0.0685537272908637
1578,2,-7.3,0.517948200600507
1579,1,-6.36,-0.677367430936274
1580,1.5,8.85,-0.194137256181716
1581,3.5,-0.65,-0.438356575891631
1582,4,0.970000000000001,1.10986995476797
1583,0,7.67,0.15879571248426
1584,0,4.16,-1.32503112636561
1585,1.5,9.44,-1.55480538032075
1586,2,-9.88,-0.181652916007409
1587,0,6.36,0.920253440834706
1588,5,-8.26,-0.202471590618357
1589,4,-2.25,1.87133265405356
1590,1,-6.23,-1.13284530753044
1591,2,-4.18,0.892730535810013
1592,4.5,-0.27,-1.31712785541104
1593,0.5,-3.62,1.04741798168031
1594,3.5,-7.01,0.492712541978838
1595,1.5,-1.66,1.82441796943885
1596,1,-5.38,0.42329960237574
1597,5.5,-4.09,-1.81330828313733
1598,0,-3.24,-0.0583894630400908
1599,5,-5.85,-1.95358942724258
1600,2,-2.43,-0.211429674919542
1601,5,-8.3,1.21346520607673
1602,4,-5.43,0.375378299411828
1603,1.5,9.19,-0.473320593093378
1604,4.5,-8.74,-0.764640791242853
1605,2,-7.26,-0.578520640826116
1606,3.5,-3.9,0.201577586423066
1607,5,-5.08,0.899160381751632
1608,4,-0.0199999999999996,1.62772033037818
1609,2,-0.0600000000000005,-0.405212002514593
1610,0,-8.59,-0.57350915625875
1611,5,-6.48,1.11929944089066
1612,1.5,3.15,0.786817197113596
1613,3.5,6.67,-0.482342183809408
1614,3,-9.36,-0.968106519664336
1615,1.5,-9.2,0.269770990192791
1616,2,-8.41,0.762004677585874
1617,1,-1.29,-1.27672873372337
1618,2,-3.93,0.125264586714191
1619,0.5,5.88,-1.75993683248269
1620,0.5,4.97,-1.79552300643293
1621,3,-4.84,0.0705656633461246
1622,6,-5.69,-1.06910830753085
1623,3.5,2.79,0.841198624302819
1624,5.5,-7.29,1.48466022312753
1625,3,-3.85,1.81142089960477
1626,4,9.07,1.20054368781319
1627,3,-6.53,0.957574836935106
1628,6,-8.97,-1.12849317336125
1629,3.5,-3.02,2.50247155670556
1630,1,-4,0.154624744697213
1631,4,1.34,2.00250075857429
1632,4.5,3.35,0.0842522816061586
1633,3,4.88,0.454336361423154
1634,5,-6.27,-1.39454993072839
1635,4.5,0.18,2.64574833844072
1636,3.5,-7.78,-0.327419864117552
1637,5.5,1.95,1.6879575009896
1638,3.5,1.91,0.70691921020518
1639,4,-4.43,-1.05678835188755
1640,0,-2.55,-0.212074999256739
1641,1,-0.49,-0.972985404962208
1642,6,-8.96,-1.45558409703522
1643,6,-7.98,-2.64873913984298
1644,0.5,-9.63,-0.813864623693939
1645,5,6.04,0.333030346726288
1646,4.5,6.95,1.39390230659372
1647,5.5,-3.43,-0.312313459551716
1648,5.5,-9.96,0.26644987940288
1649,3.5,9.08,0.729533946702561
1650,4,0.51,-0.541359172219931
1651,4.5,-4.77,-1.76474251482377
1652,2,-1.4,2.0221532799536
1653,5.5,-3.79,-0.231180984901508
1654,6,8.43,1.96377381418965
1655,4.5,-5.52,0.786583983564857
1656,0.5,0.200000000000001,-0.547244924537368
1657,5.5,-7.97,1.10436134477951
1658,3,-6.44,-1.58772626251293
1659,1,-9.7,-1.71840580472321
1660,0,-8.68,0.165237633352917
1661,1.5,-4.04,1.28069691023353
1662,5.5,-4.14,0.182228537748581
1663,3,2.96,0.259864393340962
1664,3,-8.27,-0.854918358543898
1665,4,-2.6,1.39252943279726
1666,1,-0.699999999999999,0.649754647286991
1667,4,7.8,-0.767379870381462
1668,5.5,8.68,-0.818810377973601
1669,6,7.04,0.784538853191093
1670,3,8.54,0.253731337162977
1671,3.5,-2.4,0.038418670774363
1672,5,8.56,0.210122871397721
1673,0,-7.92,-0.577615235907485
1674,0.5,-8.29,0.791698696831211
1675,5,7.02,-0.408968416642701
1676,0.5,-6.69,-0.641461974081796
1677,4,-5.81,-0.576635334750029
1678,0.5,6.7,0.973885893048116
1679,4,-3.7,0.960758775746859
1680,5.5,-7.02,0.329043335469372
1681,5.5,9.29,0.280515038767874
1682,6,6,1.60423908583414
1683,0,8.54,1.71793363463028
1684,1.5,-6.98,0.231530771195438
1685,5.5,-1.61,0.178219881143812
1686,4,9.15,-1.03044615759679
1687,4.5,-8.14,-1.13418611188615
1688,5,5.33,-0.469454273859082
1689,3,-0.00999999999999979,-0.478372217867397
1690,4,1.62,1.06554299583349
1691,3.5,6.13,0.382141827132221
1692,0.5,-6.89,0.720806563106519
1693,1,-8.74,0.884533718172476
1694,0,0.220000000000001,0.961154910289089
1695,3,3.23,0.504907840741919
1696,0.5,-3.45,-0.542071887163091
1697,2,1.11,-0.350713668044466
1698,1,8.47,-1.76564721930488
1699,5.5,9.36,1.3639390905388
1700,5,0.200000000000001,0.568325071536477
1701,3,-5.09,-1.17897352880486
1702,1,-2.67,-0.41994728737379
1703,4.5,-3.93,-1.23885406334653
1704,5.5,-3.54,0.843656956880324
1705,4,-9.15,-1.9530374522728
1706,2,-9.64,-0.286342676059784
1707,0.5,-7.29,-0.250662716363672
1708,2.5,-7.09,0.448046614896801
1709,0,-8.36,-0.103104585060634
1710,3,5.87,-0.736871591677015
1711,5,7.44,0.860551272698474
1712,5.5,-7.44,-0.561910633293857
1713,5,-4.03,-1.06342917796372
1714,0.5,2.54,-0.776179387592649
1715,3,-7.78,-1.55842206560597
1716,2,-4.99,0.407916409884637
1717,1.5,3.63,0.549712645653678
1718,2.5,0.43,-0.628326171615998
1719,2,-9.95,-0.104655108550453
1720,6,-0.76,-0.47346755270622
1721,3,9.94,-0.180570445742056
1722,4,-7.03,-0.373963424678266
1723,6,-1.39,1.33360346166156
1724,1,-2.13,-0.517935533244675
1725,2.5,-1.82,-1.19119417859014
1726,3.5,3.21,0.577230418254713
1727,1.5,6.34,0.908141543565894
1728,4,6.37,3.10532559471308
1729,5.5,-5.66,-0.470757485487232
1730,2.5,-4.22,1.20396341412321
1731,4.5,9.64,1.25786646016739
1732,0,2.82,-1.61283016476299
1733,3,7.02,-0.802415941655591
1734,6,-7.68,0.253751107371751
1735,3.5,-1.54,-1.24665950057691
1736,3,-9.69,1.0600553410375
1737,2.5,9.79,-0.787621600712669
1738,3,-1.57,1.57506257953358
1739,5,-3.24,0.193591757187957
1740,4,9.84,-0.605036136228586
1741,5,-6.17,-1.86810434063774
1742,1,-7.87,-1.71768032312496
1743,2.5,4.03,0.153285621171001
1744,3,7.39,-0.92529030921362
1745,0.5,-8.03,1.66919091372139
1746,5,0.84,0.950843029027161
1747,2,5.9,0.473359539511046
1748,0,8.28,-0.478929515276691
1749,5.5,3.99,0.583268717920494
1750,0,2.22,-0.55938747749434
1751,1,-6.62,-2.25175347964553
1752,0,-8.19,-0.863251949945456
1753,5,3.54,-0.330640987690327
1754,3.5,-6.54,0.21151769893865
1755,2,-7.64,0.465061006278986
1756,5,-9.44,-0.252392611997292
1757,2,-6.24,-0.0343769730437205
1758,3.5,7.65,-1.93332461923991
1759,4,-0.91,0.42697645912581
1760,3,3.14,-1.13718331125546
1761,5,-2.26,-0.908292597011265
1762,6,6.61,1.64174073739248
1763,6,-1.23,0.556557191365553
1764,2,-2.17,-1.41556876650275
1765,4.5,-4.51,-0.177339894360382
1766,1.5,-8.27,1.13057171748684
1767,3.5,3.34,1.53177467391296
1768,4.5,-7.97,-1.13581616889036
1769,0,3.56,-0.279282176917081
1770,0,5.22,-1.14893575011679
1771,4.5,6.04,0.765935079006471
1772,4,2.95,1.25613791388892
1773,4,1.87,-1.1393773716172
1774,3.5,-8.92,-1.63928926290951
1775,2.5,-2.68,1.02278658954222
1776,0.5,-8.65,-1.27416393620711
1777,5.5,-2.72,0.734911088175053
1778,6,-4.56,1.15761025829201
1779,1.5,8.3,0.153294294880854
1780,0,-2.59,0.16117976433441
1781,4,-1.81,2.39279730209881
1782,1.5,3.17,0.231434665058104
1783,0,6.22,-0.0441425044683408
1784,2.5,0.94,1.58524584267838
1785,4,1.21,-0.498991049368806
1786,4.5,-4.87,1.11769603304131
1787,3.5,-6.36,0.251069066607946
1788,4.5,3.16,-0.453291120783955
1789,2.5,3.84,0.143731365981971
1790,4.5,-7.26,-0.300840213098432
1791,2,2.8,0.662643526026709
1792,0,7.42,0.2916891571852
1793,0.5,2.31,1.2144280429072
1794,6,-8.83,-0.614976047288595
1795,4,4.46,0.50988065984528
1796,6,-9.85,0.75294897077404
1797,5.5,5.84,2.28498795809827
1798,0,7.08,1.21929451225909
1799,2,-0.94,0.523743994209083
1800,5,6.12,0.348157280728555
1801,2.5,5.64,0.000706616841878338
1802,3.5,-9.64,-0.268925309363175
1803,5.5,-3.04,-0.965948453223274
1804,1.5,-3.07,-0.967992679297574
1805,0,-9.5,-0.653979471112887
1806,4.5,-5.19,0.833528505046686
1807,5.5,4.19,0.754857496268505
1808,6,-7.94,1.16015296593549
1809,4,4.41,0.689323578378888
1810,1,-4.23,0.605578267151071
1811,0,2.68,0.102433571609041
1812,5.5,7.72,0.191371263906748
1813,1.5,-5.49,0.444098896516329
1814,0.5,-0.539999999999999,-2.09848758512562
1815,3,-4.51,0.474503302316842
1816,5,-7.19,-1.73100841311726
1817,3.5,0.0999999999999996,0.26282307523222
1818,5,4.39,0.547828973810502
1819,5,-3.61,0.248223345157155
1820,0,2.37,0.974917865862202
1821,3.5,-9.52,-0.199976733780012
1822,4,2.73,1.47160041335875
1823,0.5,0.25,0.590533319757498
1824,1.5,-1.41,-1.2319191379407
1825,4.5,-4.69,-0.398474286613596
1826,1,-0.890000000000001,-0.538935303382384
1827,5,-7.29,0.431419971620077
1828,2,1.12,2.10370685454373
1829,3,0.82,-0.963718098409841
1830,1.5,-9.63,1.48678185091818
1831,1.5,-8.11,-0.477382452421005
1832,5.5,-4.89,-1.16108265811409
1833,3.5,6.74,1.26905595732068
1834,4.5,-0.98,-0.627488796203337
1835,3.5,-2.2,0.266691301907281
1836,0,10,-1.17370060721237
1837,4,9.67,1.11362249692483
1838,6,-2.26,0.577085734682459
1839,1.5,6.82,-0.396713859879061
1840,0,-1.69,0.394617550543514
1841,6,-2.56,0.229634546733978
1842,0.5,-6.79,0.216317003677097
1843,5,-8.99,-0.170020599602817
1844,4.5,-3.44,-0.355164994705385
1845,2.5,3.88,0.174034694346817
1846,2,3.83,1.18382125061746
1847,1.5,-5.46,0.699807801647378
1848,4.5,5.82,0.415461073749172
1849,3.5,-5.53,-0.691889006908022
1850,1.5,-4.06,-1.96531016226906
1851,1.5,7.49,0.939393420752674
1852,6,-6.09,-0.0221574196700308
1853,3.5,7.84,-0.375449998573893
1854,2.5,-7.07,-1.21917329926689
1855,5.5,3.44,0.485451705532497
1856,6,8.96,0.507603513642514
1857,5.5,3.93,0.263644038188799
1858,0,-3.88,-1.78028557563808
1859,0.5,0.34,-0.617809420767433
1860,2.5,-7.62,0.502853153878095
1861,6,-2.73,0.589357694534927
1862,2,0.67,0.158113550130974
1863,2,-1.65,-0.676975742633524
1864,5,-6.28,-1.30799694451521
1865,4,-2.06,-1.08492351093792
1866,0.5,-7.46,0.454724532971468
1867,1.5,-9.46,-0.288821179250172
1868,0.5,-9.63,1.38642215433503
1869,5,5.32,0.140532222512762
1870,4,-6.86,0.618460933549811
1871,1.5,-9.62,-0.668351265801241
1872,3,8.87,1.37880114824917
1873,2,3.37,-1.01543152473204
1874,3.5,-0.15,-0.771325940708606
1875,5,0.0500000000000007,-0.507753558542951
1876,2.5,6.56,1.51916475560654
1877,2.5,-1.24,-1.89931939585563
1878,3.5,-9.39,-0.264454242625846
1879,1.5,-4.04,0.530132297264846
1880,2.5,-4.13,-0.327723507308753
1881,1.5,6.62,0.171814370012509
1882,1.5,-7.17,2.05008935118901
1883,0,-6.51,-0.544512393060629
1884,2.5,6.6,0.988181627643062
1885,1,-8.55,1.30029287808303
1886,0,-4.59,0.431495453270513
1887,4,-0.640000000000001,-1.11711883325803
1888,4.5,1.84,1.24598426912693
1889,3.5,0.529999999999999,-0.480195053068802
1890,0,-6.31,1.99668760904157
1891,4.5,-5.5,-1.86445252797421
1892,4,0.34,-0.812673676785977
1893,5,-1.57,-1.56229531789484
1894,2.5,9.1,-0.724008473912975
1895,3.5,-7.15,-1.0816916015416
1896,0.5,4,0.0587615702108155
1897,4,9.75,0.54802585337476
1898,0.5,7.11,1.92618427994225
1899,3.5,1.38,-0.383091534206091
1900,6,4.36,1.00322704487869
1901,1,7.31,0.731728945857701
1902,5.5,-0.33,0.234154046184682
1903,5.5,-3.66,0.725748307015642
1904,3,7.56,-0.770962985212972
1905,2,-9.98,-0.0395780954546609
1906,1.5,-1.79,0.874731109964416
1907,5,6.68,0.0257019721709941
1908,4.5,9.45,-0.0881591649267397
1909,0.5,2.73,-0.164789426924602
1910,3,7.52,0.65558434718587
1911,2.5,7.08,0.0348716383849119
1912,0,-6.87,-1.05134050391901
1913,3.5,4.2,1.17016353825183
1914,4,-4.37,0.444920364747314
1915,2,-8.34,-0.0412895018283907
1916,1.5,-4.31,0.57332530350842
1917,3,2.8,-0.0176576920604316
1918,1.5,4.12,-1.04433352469039
1919,1,-4.21,0.631545394743362
1920,4.5,7.14,-0.190372552890361
1921,4,5.5,-1.05624216979123
1922,6,-7.07,-0.420879876245512
1923,3,-7.31,-0.520428822637124
1924,4,-2.99,1.98480468552746
1925,4.5,-4.74,0.167256418512953
1926,3,-1.3,-2.0957170428065
1927,5.5,-4.33,0.113417223136158
1928,5,-1.36,0.14129524586989
1929,0.5,0.6,1.66713796806157
1930,2,0.390000000000001,-0.554934247635201
1931,4,-3.84,-0.55193158298355
1932,5,-0.82,-0.300590983366327
1933,2,-6.62,-1.11715298592027
1934,5.5,7.24,0.528518434551433
1935,4,1.62,-0.562371747022524
1936,1,-2.17,-0.832127728301096
1937,2.5,3.97,-0.451424504642572
1938,1.5,8.36,-0.242009200774399
1939,3.5,-2.7,-0.0593440433404875
1940,2.5,1.32,0.948898633415881
1941,0,8.86,0.252299863178364
1942,6,2.53,-0.77963922724677
1943,4.5,-8.91,-0.826734107266693
1944,1.5,-9.21,0.131185133393343
1945,4,7.57,-0.0722779497989159
1946,6,2.27,-0.634378512063507
1947,5.5,9.22,1.30948340457627
1948,3,-3.97,2.05004896505045
1949,5,1.42,-0.222602888679172
1950,0,-2.94,-1.69455265429882
1951,3.5,-6.83,-0.449170732912725
1952,5,4,0.480411998838842
1953,0.5,8.98,0.585292517979153
1954,5,5.13,1.89019117053333
1955,1.5,9.39,-0.302360135499969
1956,5.5,5.02,-0.147485748603495
1957,2.5,-4.21,0.474744162708888
1958,3,1.22,-0.601227699154452
1959,3.5,-3.48,0.403398926921752
1960,5,-7.6,-0.886587963783716
1961,4,-2.99,0.0649594297730735
1962,1.5,2.08,0.882561633692726
1963,3.5,-4,-0.133154223765515
1964,2,-3.76,-1.14961765578002
1965,0.5,0.720000000000001,0.430201645007796
1966,0.5,-3.5,0.440098951456379
1967,4.5,-8.46,0.6406290461872
1968,0.5,-4.87,-0.971752372900087
1969,1,-2.84,1.58184563703721
1970,5.5,4.96,-0.566219792195391
1971,1,-0.129999999999999,0.774537272381973
1972,3,-6.35,-0.136069846650551
1973,0.5,2.06,0.600370857918752
1974,2.5,6.92,-0.47425237868262
1975,3,6.19,0.160800868381257
1976,0,-3.8,0.587110384108975
1977,4,-4.74,2.67794161766929
1978,4.5,1,0.247243638534311
1979,0.5,-1.8,-1.02191156619161
1980,3.5,4.18,0.626825367331521
1981,4.5,-8.86,0.67030191478368
1982,5.5,9.45,0.0102359727225576
1983,0,6.73,0.992267885449754
1984,3,4.92,0.229099301042304
1985,5.5,-7.64,0.920196317199933
1986,2,-0.699999999999999,0.159317489273739
1987,3,-1.46,-1.15004815427268
1988,3.5,-1.58,-0.639793725553371
1989,1.5,-1.13,0.290768926648899
1990,5.5,-4.59,0.927253806472248
1991,4,5.41,-0.52149855203835
1992,0,-9.09,-1.18336142586737
1993,1.5,-9.1,-0.091625845777173
1994,5.5,4.07,-0.562637472337035
1995,1.5,-9.34,-0.382890843580255
1996,1,-6.12,1.38359353296659
1997,3,-0.220000000000001,1.23942070599389
1998,3,-5.14,-0.0559831053810576
1999,5,8.96,0.0301478153038989
2000,5.5,9.52,1.48926938085653
2001,4.5,-6.05,0.791239950969572
2002,0.5,-8.15,-0.453985481404696
2003,4,8.75,0.96750604856735
2004,1,-2.4,-0.967207824032294
2005,5,-6.31,0.378946499795628
2006,3.5,2.13,-0.453888641579502
2007,6,6.54,0.0614248193570014
2008,5,-5.48,-0.156270901235398
2009,1,-3.97,1.02625852110454
2010,3.5,8.24,-0.693183577051432
2011,3,1.68,1.5099829601185
2012,5,-1.16,-1.24079693572463
2013,0.5,-5.22,0.508528310861665
2014,2,-2.73,-1.34452144858983
2015,0.5,0.6,1.48748326043414
2016,2,-4.53,-0.195667546601558
2017,5,-5.4,0.145018238480851
2018,2,-1.17,-1.26104626029405
2019,0.5,9.58,0.769882386766189
2020,3.5,-8.74,0.206986700942584
2021,4,-0.81,-0.659107777508687
2022,1.5,9.92,0.227136635558723
2023,5,-3.16,-0.542196422995847
2024,1.5,9.65,-0.25183358105861
2025,0.5,9.09,-0.841810812390551
2026,3.5,8.65,-1.41401150512746
2027,3.5,-0.18,-0.349950336474252
2028,2,-4.27,-2.03885913123185
2029,3,8.67,1.8699763818078
2030,2.5,7.64,0.888222467722038
2031,0.5,6.93,0.464301527865066
2032,1.5,-1.03,-0.0320517976705315
2033,5.5,-0.35,-0.838300441408313
2034,6,2.04,1.19677339669457
2035,4.5,2.38,0.000583437556360811
2036,1,-4.11,0.477807908709497
2037,2.5,-5.32,-0.601342112088995
2038,3.5,-4.21,-0.61965785683029
2039,6,0.140000000000001,-1.3117761273267
2040,4.5,-4.58,0.151702215816165
2041,5.5,0.109999999999999,0.104794561666346
2042,2.5,0.48,-2.32076958792096
2043,2.5,8.11,-0.661451984745452
2044,0.5,0.84,1.40283187986154
2045,0.5,-3.29,-0.533710486387115
2046,5,-2.25,1.62194134860064
2047,3,8.64,-0.389953226135787
2048,0,-2.59,-3.09152545648783
2049,2,-8.88,0.436972295653211
2050,1,3.31,0.555588433410524
2051,1,-2.47,-0.915746904170388
2052,5.5,-5.22,-0.471209993352043
2053,1,-8.23,0.332871949366158
2054,6,-8.81,-0.23216007766011
2055,2,0.4,0.369478614672206
2056,1.5,5.27,-1.2471057635405
2057,0,-3.95,0.262517631062263
2058,2.5,-3.43,0.857842083111315
2059,5,0.52,1.64569914712814
2060,2.5,1.96,1.48666966529637
2061,5.5,6.7,0.265651484316847
2062,1,-6.41,0.152623742805071
2063,2,5.12,-0.25835158771793
2064,1.5,-2.47,0.752129938026244
2065,2,0.23,-1.11756191718105
2066,2,-5.66,-0.295281133233985
2067,2.5,-3.33,-1.6045496297818
2068,1,-2.58,-0.180334420779134
2069,5,8.21,1.18320852679603
2070,3,-8.97,1.46272988717757
2071,1,8.36,-0.226807337402398
2072,3,-7.75,0.903773731644765
2073,0.5,-8.75,-0.0398498992421268
2074,2,-7.28,0.700205786115952
2075,4,6.68,2.03552449816782
2076,6,-6.16,-1.11553285376431
2077,0.5,9.39,1.20536441777878
2078,3.5,-5.14,0.38846834477937
2079,1.5,8.83,-1.22408480071044
2080,4,7.66,1.98407614435573
2081,1.5,-2.09,0.0574367127708155
2082,2,-2.08,-0.902381274592622
2083,5.5,-6.74,0.938013988682147
2084,4.5,9.44,-0.445155201504649
2085,1.5,1.14,-0.996907079939929
2086,1,-4.31,-1.11412697849768
2087,4.5,4.37,-0.510068592610022
2088,1,-3.77,-0.999101483187546
2089,0,5.84,-0.278125511431768
2090,4,-9.11,-1.21494196441088
2091,2,-6.31,-0.232008001418034
2092,3.5,-1.55,0.994841755305525
2093,4,7.43,0.248062659949751
2094,4,-7.09,0.120782859468643
2095,6,-0.92,-0.19632038202178
2096,3,2.7,-0.939303341021787
2097,1.5,4.66,1.07115553054222
2098,1,-2.12,2.10072320446169
2099,2.5,5.79,1.92606727187533
2100,2.5,2.02,0.513403882982454
2101,0,9.68,-1.28276299732152
2102,1,-3.89,-1.02537025495864
2103,4,-0.27,-0.66596352850694
2104,1,9.59,-0.62547512414011
2105,0.5,0.94,-0.352785575235157
2106,2,-2.94,0.613683311633151
2107,5.5,0.630000000000001,0.522214049574585
2108,3,-3.51,-0.419712739027582
2109,2,6.04,-0.443805916065772
2110,0.5,-3.34,-1.08587867338607
2111,1,-8.32,0.313777698741429
2112,2.5,8.32,2.35331487592517
2113,6,0.890000000000001,0.328249080243998
2114,3,-6.9,-0.269083950666963
2115,2,1.89,0.284523308490255
2116,0,3.83,-1.5849263147855
2117,5,9.92,-0.182821608248106
2118,2,5.37,0.457379199320907
2119,3.5,-9.12,0.105226780889596
2120,0.5,2.7,-0.559109592323741
2121,3,-8.66,-0.766103430753861
2122,5,-2.78,-0.371305460745351
2123,4.5,5.21,0.504213685802292
2124,4.5,-2.77,-0.338900701547388
2125,3,-6.25,0.440255518371055
2126,2.5,4.97,1.44991068010656
2127,5,5.46,-0.808351026177491
2128,2.5,-1.2,0.668872121983942
2129,0,-9.9,-1.16092924286206
2130,3,-5.01,0.832176591772812
2131,3.5,-1.66,-0.0109850096806465
2132,5.5,-6.15,-1.18241852167725
2133,0,8.98,-0.0552347274540706
2134,2,-3.86,0.365100704386365
2135,5.5,-0.49,0.811053160536628
2136,2.5,0.15,-0.189575988376138
2137,3,-2.33,0.73570095373942
2138,2,-0.709999999999999,0.0982649471012449
2139,4,7.03,1.44069557261606
2140,1.5,1.48,-0.311996177507164
2141,2.5,-5.07,-0.662428326627404
2142,3,-7.68,-1.50653500521479
2143,5,9.49,2.57532767539758
2144,5,-8.2,-1.16066091281311
2145,1.5,3.32,0.311822996684624
2146,5,9.79,-1.06415435219453
2147,0.5,2.59,-0.440064928843515
2148,3,2.21,0.0568162945403751
2149,0,-0.5,-1.44015541831154
2150,1.5,-6.29,-0.147819225592964
2151,1,6.75,-0.554019310726539
2152,3,-3.62,1.64163331808953
2153,0,-1.12,1.09137497035958
2154,2.5,8.04,0.303097617757128
2155,2.5,-6.36,-1.31699814512376
2156,2.5,9.02,0.0702028270350504
2157,6,0.15,1.40946261835378
2158,3.5,7.67,0.724926632675326
2159,1.5,2.04,-0.0703878305210174
2160,1,9.18,0.935511877516683
2161,4.5,-6.83,0.517755080637216
2162,2,6.96,-0.699841565869032
2163,5.5,-2.75,0.7852000684218
2164,2,-7.04,0.101325455812907
2165,3,1.5,-0.470911779749938
2166,4,-2.97,2.178308150654
2167,0.5,9.98,1.0771852301289
2168,0,-8.17,-2.12351850702206
2169,5,3.67,0.384479258416154
2170,4.5,-0.140000000000001,-0.257934142092457
2171,1,-2.77,1.22098069977612
2172,6,0.17,-0.57600376002777
2173,2,6.27,0.848220652814908
2174,1.5,1.41,-0.253228167453401
2175,0.5,5.97,-0.897643506361439
2176,3,9.81,0.706521682717636
2177,3.5,4.47,0.878557979717915
2178,2,-3.71,0.0170916966273029
2179,1,4.14,-0.662960896402583
2180,3,4.97,-0.254755053477097
2181,3.5,-6.96,-0.724922648911835
2182,0.5,2.26,-0.326075767255628
2183,2,-7,0.400197542721482
2184,1,5.97,0.423061833614806
2185,1,-0.42,-1.29115945269945
2186,3.5,2.39,-0.673476736992601
2187,6,-6.11,-1.91899796819884
2188,6,-2.07,1.80113973963785
2189,0.5,9.07,0.285613455150469
2190,0.5,-0.220000000000001,-0.649668342132838
2191,2,4.91,0.428442686312828
2192,6,1.75,0.230404963543466
2193,6,-6.78,0.426570553108977
2194,2.5,8.11,1.34964676167792
2195,0.5,0.6,-0.102376696966806
2196,1.5,-5.38,0.634994736936959
2197,0.5,0.74,0.545279207394337
2198,3.5,-0.0800000000000001,0.948873108584538
2199,4.5,3.22,0.749409508182036
2200,5,-3.52,-0.743736607087301
2201,1,-8.3,-1.85641803174003
2202,3.5,9.08,-0.9550928854944
2203,2.5,6.47,0.330094577105463
2204,0.5,2.63,1.23558969786024
2205,2.5,-4.62,1.63621028228196
2206,4.5,6.74,-0.47922041284834
2207,1,4.18,1.1227530196434
2208,1,5.76,-0.15034724294572
2209,5.5,2.74,0.165652243148061
2210,3.5,-9.35,-0.262937811438422
2211,2,-2.7,-1.77059772661186
2212,2,1.49,-0.45651765063353
2213,0,-3.97,-0.38018972382964
2214,4,-1.64,1.12233991646089
2215,4,-1.22,1.18924495400596
2216,5.5,8.3,0.371270857353006
2217,1.5,0.0999999999999996,-1.18499003018418
2218,0.5,-2.69,1.30687067389203
2219,3.5,1.45,0.806409904024548
2220,2.5,-7.63,0.0429340261645817
2221,0.5,-2.81,0.57604891130904
2222,2.5,8.36,-0.378796441869854
2223,4,-0.6,0.727862651850383
2224,1,3.54,-0.95919050145667
2225,1.5,1.99,-1.26071826420113
2226,1.5,0.24,0.0756179893793321
2227,1,-0.220000000000001,1.6773679600916
2228,1.5,-1.22,-0.564635980452629
2229,0.5,0.359999999999999,-1.47468431150335
2230,2,-9.09,0.613869274114076
2231,0,-0.459999999999999,-0.121535934168543
2232,0,5.61,-0.736656334222699
2233,4.5,1.51,0.0166361687808217
2234,2.5,2.61,0.54039962752036
2235,4.5,-7.54,-1.47473498595216
2236,5.5,-5.85,-1.28129257244393
2237,1,-6.95,0.334227139849634
2238,0,3.85,-1.69080154830336
2239,5.5,5.28,0.869200452507265
2240,5,3.8,0.244077826509175
2241,6,-6.91,1.84086791850292
2242,0.5,-5.07,0.319017363901197
2243,1,-7.66,-0.341202717258622
2244,2.5,5.95,0.678922239470144
