"PID","i01","i02","i03","i04","i05","i06","i07","i08","i09","i10","i11","i12"
909,5,3,5,3,0,1,-1,-2,-1,1,0,-1
910,0,0,3,0,2,1,0,0,0,2,4,3
911,1,1,0,0,3,-1,-4,0,0,3,4,3
912,1,0,2,0,-2,2,0,1,1,2,4,1
913,2,0,-3,0,1,0,-2,-2,-2,4,3,0
914,0,0,-4,0,-1,0,2,0,-1,0,-1,2
915,1,1,2,2,3,1,-1,-2,-1,4,5,0
916,3,2,1,0,0,1,1,1,0,1,-1,1
917,4,1,-3,0,0,-1,0,1,1,-2,-6,-2
918,-1,-1,2,-1,4,-3,3,2,1,-3,0,-1
919,1,0,2,1,6,2,0,3,1,1,4,0
920,-2,-2,-4,-2,-3,-1,0,-1,0,0,2,1
921,2,2,5,0,7,-1,-3,-3,-1,3,0,0
922,4,3,2,2,4,1,-4,-3,-2,0,3,1
923,-3,-2,-1,-1,-1,1,0,2,0,3,-4,0
924,0,0,-1,0,0,1,0,-2,0,-2,-4,-3
925,-2,-1,0,-1,-2,0,1,2,1,-4,-9,-2
926,-3,-2,-6,-1,2,-1,2,0,-1,-4,-5,-3
927,2,1,1,-1,-1,1,-2,0,0,-2,3,2
928,3,2,6,0,3,0,1,1,0,4,3,0
929,4,3,1,3,6,1,-2,0,0,1,7,0
930,2,1,6,-1,-2,-7,1,0,1,1,7,1
931,-3,-3,1,-1,0,-2,-3,-1,0,3,0,1
932,0,0,5,0,0,0,-2,-1,-1,0,1,1
933,0,-1,-4,-1,1,-2,3,0,0,-2,-2,-2
934,0,0,-2,0,-4,-1,1,1,0,0,-2,0
935,0,0,2,2,2,-2,-3,-2,-1,3,-1,2
936,-2,0,0,2,1,0,0,1,1,0,7,1
937,1,2,2,-1,-2,1,-1,-1,-1,1,-1,1
938,-1,-1,-1,0,-3,1,-1,0,0,0,0,-1
939,-2,-1,2,0,-3,1,1,0,0,0,1,1
940,0,1,-1,0,1,-1,0,1,1,-2,1,-1
941,1,1,4,2,2,1,1,1,0,2,1,2
942,-2,0,-1,-1,3,0,1,0,0,0,0,0
943,-1,0,-3,-2,0,0,0,0,-1,-2,-1,0
944,-1,-1,-1,-2,-3,-4,-2,0,-1,4,9,2
945,-1,-1,3,1,4,-1,0,1,1,-3,-5,-2
946,-1,0,-5,-1,2,-1,0,-2,-1,3,2,5
947,-3,-2,1,1,5,-1,2,0,0,-1,-1,-1
948,1,0,2,0,-1,1,0,0,0,1,1,1
949,-5,-3,-5,-1,1,0,0,1,0,-1,0,0
950,0,0,-6,1,-4,0,4,2,2,-4,-6,-2
951,-3,-2,-6,-3,-2,-2,2,0,1,5,1,1
952,3,2,2,0,4,-1,5,1,0,4,4,3
953,-1,-1,5,-1,-4,-1,0,1,0,1,-1,0
954,2,2,2,0,4,-1,-3,0,-1,-1,2,1
955,-1,-1,-6,1,-2,1,-1,-2,-1,0,-7,0
956,-3,0,5,-1,1,-2,0,3,2,-1,-2,-2
957,-2,-1,-1,-3,5,-2,-2,1,-1,-2,0,0
958,-5,-5,-6,-2,-1,-2,0,1,1,2,-2,0
959,3,2,4,1,3,3,0,-2,-1,-1,4,0
960,-2,-2,0,0,3,0,2,1,0,-6,-8,-5
961,5,3,2,1,4,2,1,-2,-1,0,-2,-1
962,1,1,-1,0,-4,-1,-3,-1,0,-1,2,0
963,-3,-1,-3,0,3,1,0,0,0,1,0,1
964,2,1,3,1,2,0,3,0,0,2,1,1
965,2,1,-3,0,-1,1,-1,-1,0,-1,-6,-1
966,-1,-1,0,-1,2,1,-3,1,1,1,-1,1
967,0,0,2,1,-1,1,0,-1,0,2,0,1
968,3,3,1,2,-7,1,3,-1,0,-3,-2,-1
969,-2,-2,-7,0,2,0,2,2,0,-3,3,1
970,-1,0,-3,1,1,1,1,2,-1,-4,-1,-4
971,1,1,0,-1,1,1,3,1,1,3,3,2
972,-2,-2,-5,-2,-4,-1,-2,1,2,-2,-5,-2
973,-3,-3,-2,-1,-5,0,-1,0,1,-1,-3,-2
974,2,2,1,1,1,-2,3,0,1,3,3,0
975,-1,-1,3,0,4,2,2,4,1,3,4,1
976,-2,-2,-1,-2,-4,2,-3,-2,0,-1,-1,1
977,2,0,1,0,1,0,3,0,1,4,2,3
978,-1,-1,-5,0,-5,0,-1,0,0,1,-2,0
979,0,-1,-5,1,-1,2,-1,-1,0,0,-3,-1
980,-2,-2,-1,-2,-2,0,-1,-2,-1,-1,4,0
981,-2,-1,-1,-3,-3,-3,-2,-1,-2,-1,0,-2
982,0,1,0,2,3,1,1,0,0,2,0,2
983,3,0,-1,-1,-1,0,-3,0,0,-2,-2,-4
984,-2,-1,-3,0,0,2,1,0,-1,1,-2,0
985,4,3,9,1,-1,-1,-1,0,0,-1,-1,1
986,3,2,2,1,0,3,-1,-3,-1,3,-3,0
987,-1,-1,-1,-2,-1,-3,-1,0,0,-1,7,-1
988,0,0,1,0,-4,1,-2,0,0,-3,0,0
989,-4,-5,2,-4,-7,1,-1,-1,0,2,1,3
990,1,1,3,0,3,1,-2,-1,-1,-1,-4,0
991,1,1,5,0,-1,-1,1,-2,-1,5,-3,3
992,0,-1,3,-1,-4,-2,3,-1,0,0,-3,-1
993,-2,-1,2,0,-4,2,0,-1,0,2,1,0
994,0,0,-1,0,-3,2,-1,0,1,-2,2,-1
995,1,1,4,1,3,1,0,1,0,1,2,-1
996,-3,-1,1,1,-2,0,2,2,2,3,2,2
997,3,2,1,0,2,-1,1,1,1,-2,2,0
998,2,1,0,1,-3,-2,2,1,-1,3,8,1
999,-1,-1,-4,-2,-1,-1,-1,1,0,-3,2,1
1000,0,0,0,-1,-4,0,-1,0,0,0,1,1
1001,3,3,4,1,2,1,-1,-1,0,-3,-3,-1
1002,-1,0,0,1,3,2,3,1,1,0,0,3
1003,-4,-2,2,0,-1,1,-3,-1,-1,-1,-3,1
1004,-2,-2,-2,-1,-7,1,-3,0,0,-1,0,-1
1005,-2,-1,-2,-1,-2,0,2,0,0,2,0,2
1006,1,0,1,1,2,3,0,1,2,1,2,-1
1007,1,0,2,0,3,2,2,0,0,3,1,1
1008,0,0,-2,-1,-2,-1,2,-1,-2,-2,7,-1
1009,-4,-3,-1,-3,-3,0,0,1,-1,3,-3,2
1010,0,0,-1,-1,1,-1,0,1,-1,5,0,3
1011,2,2,4,2,-1,0,3,0,1,-2,3,0
1012,-3,-3,-3,-2,-1,0,1,1,1,3,3,2
1013,1,1,6,0,3,2,1,0,1,2,-1,1
1014,-2,-2,0,-3,-3,-1,0,-2,0,-1,1,-1
1015,0,0,0,0,-4,1,2,0,0,0,1,0
1016,-3,-2,-3,0,0,0,0,2,-1,-3,-1,0
1017,2,1,1,1,-2,-2,-2,2,1,0,4,0
1018,0,-1,2,-1,-3,1,-1,0,0,-1,-2,0
1019,1,1,1,1,-2,1,-1,0,0,1,2,1
1020,-3,-1,1,-1,1,0,-3,0,0,-1,3,1
1021,-4,-2,-6,-1,-5,-2,-2,-2,0,-1,0,-1
1022,-2,-2,5,1,1,1,4,0,0,-1,2,-1
1023,-2,-1,-9,0,-1,1,2,2,1,-4,-8,-3
1024,0,0,3,0,0,1,2,1,1,-3,-3,0
1025,3,2,3,1,3,0,0,-2,0,3,0,1
1026,0,1,5,0,1,0,-1,-1,-1,-2,-4,0
1027,-1,0,1,2,-4,-1,2,1,0,-4,-5,-3
1028,-1,0,3,-1,3,0,-2,-1,-3,-2,0,1
1029,-2,-1,-1,0,1,-2,1,0,0,-1,-7,-3
1030,-4,-1,-4,0,-4,-1,4,2,0,-1,-3,-1
1031,-1,0,4,-2,-6,-1,-3,-1,-1,-1,-1,0
1032,6,3,8,1,0,0,2,1,-1,3,3,0
1033,1,1,-2,0,2,0,-3,-1,0,4,3,0
1034,1,0,4,2,2,1,2,-1,-1,0,0,1
1035,-4,-4,-6,-2,-7,-4,2,0,0,3,5,1
1036,2,1,3,0,0,-1,0,1,0,3,4,2
1037,2,2,4,1,3,1,0,1,0,2,-1,-1
1038,-4,-2,-3,-2,3,-2,-1,-1,1,1,0,1
1039,0,0,5,0,-5,-1,1,0,1,0,3,-1
1040,0,-1,1,0,-6,0,-1,0,0,-3,-1,-2
1041,0,0,-3,-2,0,0,-6,-1,0,-1,-2,0
1042,1,-1,-2,1,1,0,5,2,1,0,2,-1
1043,0,1,7,1,-1,-1,0,0,-1,7,10,3
1044,0,0,-2,1,6,2,0,1,0,-2,3,0
1045,1,0,-5,-1,5,-1,-1,1,-1,3,-4,3
1046,2,1,-1,2,5,0,-2,1,0,-1,0,-1
1047,-3,-3,-6,-1,2,1,-1,1,1,-3,-4,0
1048,-2,-2,-7,0,-3,-4,-5,-1,0,-1,-4,1
1049,3,1,1,3,3,4,1,-1,-1,3,3,3
1050,1,0,-2,0,-1,-1,-2,-1,-2,-1,1,0
1051,2,0,0,1,-1,2,1,1,0,0,-4,-2
1052,-4,-2,-2,-1,-1,2,-1,1,2,3,3,1
1053,5,3,3,2,1,2,-4,-2,-1,1,-1,1
1054,-1,0,3,0,5,2,0,-1,0,3,2,1
1055,2,0,2,0,0,-2,5,1,0,-1,0,1
1056,-1,0,-1,-1,-1,1,-2,-3,-1,2,-2,0
1057,2,1,2,0,3,0,-3,-1,0,1,2,-1
1058,-2,-1,-3,-3,0,-1,1,0,-1,-1,-1,0
1059,3,1,7,0,1,4,-1,1,0,-1,-3,-2
1060,1,1,4,1,-1,0,-1,1,0,-3,-3,-2
1061,-1,-1,0,-1,0,0,0,-1,0,-1,-3,-1
1062,-3,-2,-3,-2,-2,0,1,1,-1,-1,0,0
1063,0,0,0,3,3,2,-2,-1,0,3,3,2
1064,-5,-3,-4,-3,-2,-1,-1,-3,-2,-4,-1,-2
1065,1,1,-1,0,-2,1,2,1,0,0,6,0
1066,2,1,6,2,-3,0,-3,-1,0,-1,-1,3
1067,2,1,6,1,-3,2,-1,0,0,3,4,2
1068,-2,0,0,1,7,-1,-1,0,0,-2,-2,-1
1069,3,2,3,1,0,1,3,-1,-1,-1,2,-2
1070,0,0,-2,1,-1,0,-1,1,1,1,-3,1
1071,-1,-2,-2,0,2,0,-2,0,1,1,-2,-1
1072,-1,-1,3,0,-1,-2,-1,1,0,-1,1,0
1073,-4,-1,-6,1,0,-1,0,-1,-1,0,0,0
1074,-3,-2,-1,-1,-1,-4,0,1,1,-1,-8,2
1075,1,0,3,1,2,-1,-1,0,0,-1,-2,-1
1076,0,0,2,-1,-7,1,0,0,0,0,-1,0
1077,-1,-1,-1,1,4,1,1,2,1,0,-1,2
1078,-1,0,-1,0,-4,2,2,-2,0,2,0,1
1079,-2,0,-2,1,2,-4,2,2,1,0,-3,-1
1080,-1,0,0,-1,-4,-1,-2,0,1,0,-3,1
1081,5,2,0,2,1,4,-1,0,0,3,5,1
1082,-2,-1,0,-2,-5,-2,-5,-2,-1,-1,5,-2
1083,2,1,-1,0,3,-2,0,-1,0,-1,0,0
1084,-1,0,1,0,-1,3,2,1,-1,-3,-5,-4
1085,-1,-2,3,-1,3,-1,1,1,1,-5,-9,-3
1086,-1,-1,-4,-2,0,-1,3,1,0,2,-4,2
1087,1,0,-2,1,0,0,0,1,0,-1,1,1
1088,-3,-1,-5,-1,-3,-3,-3,0,0,1,3,0
1089,2,1,-2,-1,1,-3,-4,0,0,3,3,2
1090,1,1,4,1,-2,0,2,0,-1,-2,-4,0
1091,1,1,-3,1,2,-1,0,0,0,2,-1,2
1092,0,-2,0,-1,1,1,0,-1,0,2,-5,2
1093,3,2,4,1,2,-2,1,0,0,0,4,-1
1094,-2,-2,1,-2,-3,0,1,0,-1,2,2,-1
1095,-5,-3,1,0,3,-1,-1,1,0,-1,1,0
1096,2,1,-2,1,4,0,0,1,-1,-1,2,0
1097,2,2,4,2,5,-1,-1,1,0,0,1,1
1098,-3,-1,-4,-1,-3,-1,1,3,1,0,-2,-1
1099,1,0,6,1,4,1,2,2,0,-3,-2,0
1100,-1,-1,-5,0,-1,0,4,0,0,2,-1,0
